order_id,cancelled
130442,0.014
130443,0.002
130444,0.01
130445,0.0
130446,0.030000000000000002
130447,0.004
130448,0.004
130449,0.004
130451,0.014
130450,0.002
130452,0.008
130453,0.008
130454,0.008
130455,0.008
130456,0.002
130457,0.008
130458,0.01
130459,0.01
130460,0.0
130461,0.012
130462,0.01
130463,0.006
130464,0.008
130465,0.004
130466,0.004
130467,0.01
130468,0.016
130469,0.014
130470,0.004
130472,0.008
130471,0.002
130473,0.0
130474,0.006
130475,0.004
130476,0.006
130477,0.012
130478,0.02
130479,0.0
130480,0.012
130482,0.012
130481,0.006
130483,0.002
130484,0.032
130485,0.002
130486,0.002
130487,0.018000000000000002
130488,0.032
130489,0.004
130490,0.008
130491,0.026000000000000002
130492,0.004
130493,0.002
130494,0.006
130495,0.032
130496,0.0
130497,0.004
130498,0.002
130499,0.0
130500,0.048
130501,0.006
130502,0.002
130504,0.004
130503,0.012
130505,0.002
130506,0.004
130507,0.002
130508,0.01
130509,0.014
130510,0.01
130511,0.008
130512,0.028000000000000004
130513,0.004
130514,0.014
130515,0.008
130516,0.008
130517,0.002
130518,0.006
130519,0.114
130520,0.034
130521,0.002
130522,0.004
130523,0.008
130524,0.0
130525,0.08400000000000002
130526,0.002
130528,0.002
130527,0.02
130529,0.006
130530,0.002
130531,0.028000000000000004
130532,0.034
130533,0.004
130534,0.006
130535,0.468
130536,0.062
130537,0.002
130538,0.004
130539,0.14
130540,0.002
130541,0.004
130542,0.008
130543,0.002
130544,0.002
130545,0.008
130546,0.006
130547,0.016
130548,0.016
130549,0.006
130550,0.032
130551,0.004
130552,0.012
130553,0.016
130554,0.02
130555,0.004
130556,0.02
130557,0.002
130558,0.02
130559,0.0
130560,0.006
130561,0.024
130562,0.014
130563,0.004
130564,0.018000000000000002
130565,0.0
130566,0.008
130567,0.002
130568,0.254
130569,0.0
130570,0.016
130571,0.004
130572,0.004
130573,0.002
130574,0.008
130576,0.016
130575,0.0
130577,0.004
130578,0.004
130579,0.0
130580,0.01
130581,0.002
130582,0.05600000000000001
130583,0.012
130584,0.02
130585,0.008
130586,0.0
130587,0.002
130588,0.008
130589,0.032
130590,0.008
130591,0.012
130592,0.026000000000000002
130593,0.012
130594,0.5619999999999999
130595,0.002
130596,0.018000000000000002
130597,0.002
130598,0.01
130599,0.012
130600,0.0
130601,0.0
130602,0.006
130603,0.01
130604,0.054
130605,0.008
130606,0.008
130607,0.01
130608,0.02
130609,0.004
130610,0.028
130611,0.03
130612,0.04800000000000001
130613,0.0
130614,0.018000000000000002
130615,0.014
130616,0.022000000000000002
130617,0.018000000000000002
130618,0.01
130619,0.004
130620,0.006
130621,0.002
130622,0.01
130623,0.002
130624,0.004
130625,0.008
130626,0.002
130627,0.002
130628,0.008
130629,0.012
130630,0.02
130631,0.012
130632,0.004
130633,0.006
130634,0.36599999999999994
130635,0.0
130636,0.002
130637,0.012
130638,0.002
130639,0.004
130640,0.002
130641,0.002
130642,0.030000000000000002
130643,0.004
130644,0.006
130645,0.008
130646,0.016
130647,0.004
130648,0.018000000000000002
130652,0.006
130651,0.032
130649,0.0
130650,0.008
130653,0.0
130654,0.032
130655,0.004
130656,0.016
130657,0.0
130658,0.008
130659,0.002
130660,0.036000000000000004
130661,0.002
130662,0.01
130663,0.014
130664,0.018000000000000002
130665,0.002
130666,0.004
130667,0.022000000000000002
130668,0.002
130669,0.006
130670,0.004
130671,0.026000000000000002
130672,0.002
130673,0.0
130675,0.004
130674,0.032
130676,0.01
130677,0.014
130678,0.006
130679,0.014
130680,0.006
130681,0.014
130682,0.008
130683,0.004
130684,0.030000000000000002
130685,0.0
130688,0.064
130687,0.006
130686,0.0
130689,0.132
130690,0.006
130691,0.002
130692,0.018000000000000002
130693,0.22199999999999998
130694,0.006
130695,0.004
130696,0.152
130697,0.008
130698,0.0
130699,0.004
130700,0.008
130701,0.094
130702,0.002
130703,0.01
130704,0.006
130705,0.014
130706,0.252
130707,0.01
130708,0.194
130709,0.144
130710,0.012
130711,0.006
130712,0.002
130713,0.014
130714,0.0
130715,0.018000000000000002
130716,0.018000000000000002
130717,0.012
130718,0.01
130719,0.0
130720,0.012
130721,0.008
130722,0.0
130723,0.44000000000000006
130724,0.0
130725,0.006
130726,0.04
130727,0.004
130728,0.006
130729,0.004
130730,0.004
130731,0.004
130732,0.0
130733,0.004
130734,0.006
130735,0.0
130737,0.0
130736,0.012
130738,0.0
130739,0.0
130740,0.118
130741,0.002
130742,0.036000000000000004
130743,0.008
130744,0.01
130745,0.008
130746,0.01
130747,0.004
130748,0.024
130749,0.21799999999999997
130750,0.014
130751,0.02
130752,0.02
130753,0.002
130754,0.024
130755,0.01
130756,0.002
130757,0.004
130758,0.008
130759,0.002
130760,0.002
130761,0.002
130762,0.004
130763,0.004
130764,0.026000000000000002
130765,0.03
130766,0.01
130767,0.004
130768,0.026000000000000002
130769,0.026
130770,0.006
130771,0.004
130773,0.004
130772,0.014
130774,0.012
130775,0.0
130776,0.008
130777,0.01
130778,0.064
130779,0.006
130780,0.002
130781,0.04
130782,0.006
130783,0.004
130785,0.034
130784,0.02
130786,0.020000000000000004
130787,0.014
130788,0.01
130789,0.006
130790,0.024
130791,0.006
130792,0.014
130793,0.014
130794,0.006
130795,0.014
130797,0.004
130796,0.018000000000000002
130798,0.006
130799,0.006
130800,0.012
130801,0.014
130802,0.006
130803,0.23199999999999998
130804,0.01
130805,0.126
130806,0.018000000000000002
130807,0.002
130808,0.008
130809,0.008
130811,0.006
130810,0.004
130812,0.002
130813,0.028
130814,0.002
130815,0.006
130816,0.002
130817,0.0
130818,0.002
130819,0.028
130820,0.10800000000000001
130821,0.04000000000000001
130822,0.006
130823,0.002
130824,0.004
130825,0.008
130826,0.008
130827,0.002
130828,0.006
130829,0.02
130830,0.006
130831,0.022
130832,0.002
130833,0.0
130834,0.0
130835,0.0
130836,0.008
130837,0.01
130838,0.008
130839,0.0
130840,0.042
130841,0.004
130842,0.004
130843,0.006
130844,0.008
130845,0.012
130846,0.006
130848,0.0
130847,0.018000000000000002
130849,0.004
130850,0.002
130851,0.008
130852,0.194
130853,0.018000000000000002
130854,0.016
130855,0.008
130856,0.0
130857,0.034
130858,0.0
130859,0.012
130860,0.02
130861,0.008
130862,0.266
130863,0.014
130864,0.002
130865,0.004
130866,0.004
130867,0.022
130868,0.016
130869,0.018000000000000002
130870,0.002
130871,0.008
130872,0.004
130873,0.006
130874,0.14400000000000002
130875,0.032
130876,0.052
130877,0.006
130878,0.002
130879,0.016
130880,0.016
130881,0.13
130882,0.004
130884,0.004
130883,0.04
130885,0.018000000000000002
130886,0.042
130887,0.002
130888,0.006
130889,0.0
130890,0.02
130891,0.006
130892,0.002
130894,0.008
130893,0.022
130895,0.034
130896,0.01
130897,0.008
130898,0.0
130899,0.0
130900,0.006
130901,0.018000000000000002
130902,0.004
130903,0.002
130904,0.002
130905,0.004
130906,0.008
130907,0.002
130908,0.01
130909,0.006
130910,0.002
130911,0.044000000000000004
130912,0.022000000000000002
130913,0.012
130914,0.0
130915,0.038
130916,0.01
130917,0.002
130918,0.004
130919,0.006
130920,0.002
130921,0.004
130924,0.01
130922,0.01
130923,0.002
130925,0.022000000000000002
130926,0.008
130927,0.024000000000000004
130928,0.012
130929,0.008
130930,0.002
130931,0.012
130932,0.002
130933,0.004
130934,0.004
130935,0.0
130936,0.006
130937,0.012
130938,0.024
130939,0.006
130940,0.002
130941,0.006
130942,0.006
130943,0.0
130944,0.01
130945,0.006
130946,0.028
130947,0.004
130948,0.014
130949,0.0
130950,0.002
130951,0.016
130952,0.008
130953,0.03
130954,0.006
130955,0.158
130956,0.01
130957,0.01
130958,0.004
130959,0.008
130960,0.006
130961,0.0
130962,0.012
130963,0.01
130964,0.006
130965,0.008
130966,0.016
130967,0.008
130968,0.032
130969,0.05399999999999999
130970,0.016
130971,0.004
130972,0.002
130973,0.01
130974,0.236
130975,0.008
130976,0.004
130977,0.008
130978,0.002
130979,0.01
130980,0.002
130981,0.016
130982,0.006
130983,0.008
130985,0.0
130984,0.020000000000000004
130986,0.002
130987,0.08600000000000001
130988,0.0
130989,0.004
130990,0.016
130991,0.020000000000000004
130992,0.004
130993,0.006
130994,0.20199999999999996
130995,0.018000000000000002
130996,0.0
130997,0.006
130998,0.012
130999,0.004
131000,0.020000000000000004
131001,0.016
131002,0.01
131003,0.02
131004,0.008
131005,0.0
131006,0.006
131007,0.01
131008,0.008
131009,0.018000000000000002
131010,0.012
131011,0.002
131012,0.012
131013,0.002
131014,0.168
131015,0.008
131016,0.004
131017,0.004
131018,0.002
131019,0.014
131020,0.002
131021,0.0
131022,0.024
131023,0.008
131024,0.018000000000000002
131025,0.028000000000000004
131026,0.020000000000000004
131027,0.008
131028,0.006
131029,0.004
131030,0.012
131031,0.034
131032,0.038000000000000006
131033,0.15
131034,0.016
131035,0.004
131036,0.01
131037,0.030000000000000006
131038,0.008
131039,0.004
131040,0.008
131041,0.002
131042,0.004
131043,0.006
131044,0.0
131045,0.033999999999999996
131046,0.002
131047,0.016
131048,0.002
131049,0.022
131050,0.002
131051,0.172
131052,0.002
131053,0.006
131054,0.0
131055,0.008
131056,0.0
131057,0.0
131058,0.004
131059,0.022
131060,0.004
131061,0.018000000000000002
131062,0.008
131063,0.0
131064,0.004
131065,0.008
131066,0.002
131067,0.014
131068,0.012
131069,0.0
131070,0.034
131071,0.04000000000000001
131072,0.004
131073,0.0
131074,0.052
131075,0.002
131076,0.006
131077,0.016
131078,0.07
131079,0.01
131080,0.0
131081,0.01
131082,0.004
131083,0.004
131084,0.002
131085,0.006
131086,0.028
131087,0.122
131088,0.02
131089,0.004
131090,0.020000000000000004
131091,0.012
131092,0.006
131093,0.008
131094,0.014
131095,0.004
131096,0.002
131097,0.06
131098,0.006
131099,0.004
131100,0.004
131101,0.002
131102,0.004
131103,0.012
131104,0.016
131105,0.0
131106,0.014
131107,0.004
131108,0.018000000000000002
131109,0.002
131110,0.024
131111,0.004
131112,0.006
131113,0.008
131114,0.01
131115,0.004
131116,0.016
131117,0.002
131118,0.014
131120,0.006
131119,0.018000000000000002
131121,0.01
131122,0.012
131123,0.004
131124,0.008
131125,0.01
131126,0.018000000000000002
131127,0.004
131128,0.024000000000000004
131129,0.012
131130,0.0
131131,0.016
131133,0.002
131132,0.004
131134,0.016
131135,0.01
131136,0.004
131137,0.016
131138,0.002
131139,0.0
131140,0.002
131141,0.014
131142,0.004
131143,0.004
131144,0.0
131145,0.03
131146,0.004
131147,0.020000000000000004
131148,0.0
131149,0.002
131150,0.004
131151,0.002
131152,0.3
131153,0.008
131154,0.004
131155,0.002
131156,0.004
131157,0.004
131158,0.008
131159,0.004
131160,0.006
131161,0.002
131162,0.002
131163,0.006
131164,0.012
131165,0.002
131166,0.008
131167,0.018000000000000002
131169,0.008
131168,0.006
131170,0.01
131171,0.008
131172,0.006
131173,0.0
131174,0.026000000000000002
131175,0.018000000000000002
131176,0.006
131179,0.006
131177,0.02
131178,0.018000000000000002
131180,0.002
131181,0.0
131182,0.0
131183,0.012
131184,0.006
131185,0.002
131186,0.002
131187,0.004
131188,0.0
131189,0.004
131190,0.0
131191,0.002
131192,0.004
131193,0.016
131194,0.048
131195,0.008
131196,0.002
131197,0.004
131198,0.024
131199,0.0
131200,0.016
131201,0.0
131202,0.012
131203,0.002
131204,0.01
131205,0.026000000000000002
131207,0.012
131206,0.008
131208,0.012
131209,0.033999999999999996
131210,0.004
131211,0.02
131212,0.012
131213,0.046000000000000006
131214,0.002
131215,0.004
131216,0.004
131217,0.008
131218,0.016
131219,0.002
131220,0.0
131221,0.054000000000000006
131222,0.008
131223,0.012
131224,0.002
131225,0.018000000000000002
131226,0.006
131227,0.002
131228,0.028000000000000004
131229,0.024
131230,0.01
131231,0.0
131232,0.004
131233,0.008
131234,0.006
131235,0.014
131236,0.26999999999999996
131237,0.01
131238,0.004
131239,0.008
131240,0.026000000000000002
131241,0.004
131242,0.006
131243,0.01
131244,0.004
131245,0.006
131246,0.02
131247,0.02
131248,0.0
131249,0.02
131250,0.01
131251,0.01
131252,0.008
131253,0.002
131254,0.15
131257,0.01
131256,0.002
131255,0.0
131258,0.0
131259,0.004
131260,0.008
131261,0.0
131262,0.01
131263,0.008
131264,0.004
131265,0.004
131266,0.0
131267,0.038000000000000006
131268,0.0
131269,0.012
131270,0.016
131271,0.016
131272,0.002
131273,0.0
131274,0.10800000000000001
131275,0.008
131276,0.012
131277,0.16
131278,0.004
131279,0.08399999999999999
131280,0.014
131281,0.0
131282,0.012
131283,0.0
131284,0.020000000000000004
131285,0.086
131286,0.018000000000000002
131287,0.01
131288,0.004
131289,0.006
131290,0.022
131291,0.016
131293,0.014
131292,0.0
131294,0.006
131295,0.006
131296,0.148
131297,0.018000000000000002
131298,0.018000000000000002
131299,0.012
131300,0.006
131301,0.012
131302,0.022
131303,0.006
131304,0.004
131305,0.004
131306,0.0
131307,0.006
131308,0.026000000000000002
131309,0.0
131310,0.01
131311,0.004
131312,0.002
131313,0.008
131314,0.004
131315,0.02
131316,0.01
131317,0.014
131319,0.014
131318,0.01
131320,0.004
131321,0.014
131322,0.004
131323,0.022000000000000002
131324,0.0
131325,0.002
131326,0.028
131327,0.10800000000000001
131328,0.026000000000000002
131329,0.16199999999999998
131330,0.002
131331,0.004
131332,0.022
131333,0.014
131334,0.002
131335,0.014
131336,0.008
131337,0.0
131338,0.0
131339,0.002
131340,0.01
131341,0.008
131342,0.006
131343,0.004
131344,0.11000000000000001
131345,0.0
131346,0.01
131347,0.006
131348,0.004
131349,0.004
131350,0.002
131351,0.006
131352,0.01
131353,0.066
131354,0.008
131355,0.002
131356,0.026000000000000002
131357,0.014
131358,0.004
131359,0.004
131360,0.012
131361,0.014
131362,0.024
131363,0.008
131364,0.002
131365,0.0
131366,0.004
131367,0.028000000000000004
131368,0.008
131369,0.004
131370,0.016
131371,0.006
131372,0.004
131373,0.016
131374,0.01
131375,0.014
131376,0.004
131377,0.004
131378,0.016
131379,0.02
131380,0.004
131381,0.014
131382,0.002
131383,0.028
131384,0.006
131385,0.002
131386,0.020000000000000004
131387,0.316
131388,0.004
131389,0.036000000000000004
131390,0.016
131391,0.048
131392,0.32
131393,0.104
131394,0.004
131395,0.01
131396,0.004
131397,0.002
131398,0.004
131399,0.012
131400,0.082
131401,0.01
131402,0.004
131403,0.01
131404,0.004
131405,0.016
131406,0.004
131407,0.02
131408,0.004
131409,0.004
131410,0.022
131411,0.002
131412,0.014
131413,0.004
131414,0.006
131415,0.033999999999999996
131416,0.01
131417,0.0
131418,0.014
131419,0.012
131420,0.008
131421,0.01
131422,0.01
131423,0.016
131424,0.014
131425,0.006
131426,0.002
131427,0.016
131428,0.026000000000000002
131429,0.07
131430,0.016
131431,0.002
131432,0.024
131433,0.014
131434,0.0
131435,0.16399999999999998
131436,0.0
131437,0.008
131438,0.014
131439,0.002
131440,0.042
131441,0.020000000000000004
131442,0.004
131443,0.014
131444,0.002
131445,0.012
131446,0.006
131447,0.004
131448,0.004
131449,0.062
131450,0.004
131451,0.008
131452,0.016
131453,0.016
131454,0.008
131455,0.002
131456,0.032
131457,0.0
131458,0.002
131459,0.030000000000000002
131460,0.012
131461,0.0
131462,0.036000000000000004
131463,0.03
131464,0.004
131465,0.004
131466,0.016
131468,0.006
131467,0.002
131469,0.006
131470,0.014
131471,0.004
131472,0.24000000000000002
131473,0.012
131474,0.002
131475,0.006
131476,0.0
131477,0.014
131478,0.012
131480,0.012
131479,0.022
131481,0.002
131482,0.006
131483,0.012
131484,0.002
131485,0.014
131486,0.0
131487,0.018000000000000002
131488,0.028
131489,0.012
131490,0.0
131491,0.01
131492,0.014
131493,0.012
131494,0.032
131495,0.012
131496,0.002
131497,0.012
131498,0.0
131499,0.002
131500,0.002
131501,0.018000000000000002
131502,0.002
131503,0.008
131504,0.008
131505,0.014
131506,0.0
131507,0.014
131508,0.01
131509,0.004
131510,0.0
131511,0.01
131512,0.006
131513,0.006
131514,0.004
131515,0.002
131516,0.004
131517,0.004
131518,0.004
131519,0.0
131520,0.052000000000000005
131521,0.006
131522,0.004
131523,0.018000000000000002
131524,0.008
131525,0.07
131526,0.004
131527,0.008
131528,0.008
131529,0.002
131530,0.030000000000000002
131531,0.01
131532,0.016
131533,0.004
131534,0.066
131535,0.016
131536,0.024
131537,0.0
131538,0.012
131540,0.05
131539,0.002
131541,0.012
131542,0.028
131543,0.016
131544,0.0
131545,0.004
131546,0.002
131547,0.008
131548,0.014
131549,0.022
131550,0.004
131551,0.0
131552,0.01
131553,0.0
131554,0.012
131555,0.002
131556,0.006
131557,0.002
131558,0.016
131559,0.004
131560,0.008
131561,0.04
131562,0.004
131563,0.002
131564,0.012
131565,0.006
131566,0.004
131567,0.008
131568,0.027999999999999997
131569,0.034
131570,0.016
131571,0.01
131572,0.0
131573,0.0
131574,0.006
131575,0.0
131576,0.01
131578,0.0
131577,0.008
131579,0.008
131580,0.006
131581,0.002
131582,0.01
131583,0.004
131584,0.002
131585,0.0
131586,0.0
131587,0.356
131588,0.008
131589,0.004
131590,0.002
131591,0.0
131592,0.0
131593,0.002
131594,0.038000000000000006
131595,0.008
131596,0.002
131597,0.0
131598,0.002
131599,0.06
131600,0.0
131601,0.006
131603,0.028
131602,0.006
131604,0.006
131605,0.008
131606,0.016
131607,0.004
131608,0.028000000000000004
131609,0.066
131610,0.006
131611,0.004
131612,0.002
131613,0.008
131614,0.002
131615,0.002
131616,0.004
131617,0.042
131618,0.008
131619,0.008
131620,0.014
131621,0.006
131622,0.02
131623,0.0
131624,0.008
131625,0.004
131626,0.018000000000000002
131627,0.008
131628,0.002
131629,0.006
131630,0.0
131631,0.01
131632,0.034
131633,0.002
131634,0.1
131635,0.002
131636,0.0
131637,0.022
131638,0.008
131639,0.008
131640,0.002
131641,0.014
131642,0.002
131643,0.004
131644,0.008
131645,0.006
131646,0.008
131647,0.352
131648,0.014
131649,0.004
131650,0.008
131651,0.42400000000000004
131652,0.002
131653,0.012
131654,0.012
131655,0.002
131656,0.012
131657,0.022
131658,0.10600000000000001
131659,0.008
131660,0.006
131661,0.008
131662,0.008
131663,0.004
131664,0.002
131665,0.002
131666,0.0
131667,0.026000000000000002
131668,0.024
131669,0.006
131670,0.01
131671,0.008
131672,0.008
131673,0.006
131674,0.004
131675,0.008
131676,0.004
131677,0.004
131678,0.29000000000000004
131679,0.016
131680,0.024
131681,0.002
131682,0.006
131683,0.006
131684,0.004
131685,0.012
131686,0.134
131687,0.01
131688,0.006
131689,0.004
131690,0.012
131691,0.012
131692,0.014
131693,0.004
131694,0.008
131695,0.012
131696,0.006
131697,0.054000000000000006
131698,0.012
131699,0.044000000000000004
131700,0.04
131701,0.014
131702,0.156
131703,0.018000000000000002
131704,0.006
131705,0.022
131706,0.004
131707,0.0
131708,0.006
131709,0.03
131710,0.002
131711,0.0
131712,0.004
131713,0.018000000000000002
131714,0.01
131715,0.0
131716,0.0
131717,0.008
131718,0.004
131719,0.046
131720,0.008
131721,0.016
131722,0.012
131723,0.002
131724,0.0
131726,0.002
131725,0.0
131727,0.028000000000000004
131728,0.002
131729,0.008
131730,0.038000000000000006
131731,0.29400000000000004
131732,0.016
131733,0.014
131734,0.16999999999999998
131735,0.0
131736,0.002
131737,0.0
131738,0.008
131739,0.014
131740,0.002
131741,0.042
131742,0.006
131743,0.002
131744,0.01
131745,0.012
131746,0.008
131747,0.008
131748,0.006
131749,0.004
131750,0.012
131751,0.002
131752,0.004
131753,0.188
131754,0.008
131755,0.002
131756,0.018000000000000002
131757,0.022000000000000002
131758,0.01
131759,0.002
131760,0.004
131761,0.318
131762,0.008
131763,0.002
131764,0.018000000000000002
131765,0.012
131766,0.006
131767,0.024
131768,0.0
131769,0.004
131770,0.006
131771,0.006
131772,0.01
131773,0.006
131774,0.018000000000000002
131775,0.012
131776,0.0
131777,0.012
131778,0.018000000000000002
131779,0.006
131780,0.004
131781,0.002
131782,0.022000000000000002
131783,0.004
131784,0.008
131785,0.002
131786,0.004
131787,0.0
131788,0.008
131789,0.012
131790,0.006
131791,0.004
131792,0.0
131793,0.014
131794,0.004
131795,0.01
131796,0.01
131797,0.028000000000000004
131798,0.006
131799,0.022
131801,0.002
131800,0.002
131802,0.004
131803,0.012
131804,0.004
131805,0.012
131806,0.006
131807,0.002
131808,0.002
131809,0.002
131810,0.002
131811,0.016
131812,0.012
131813,0.0
131814,0.006
131815,0.002
131816,0.006
131817,0.01
131818,0.01
131819,0.008
131820,0.0
131821,0.024
131822,0.01
131823,0.002
131824,0.002
131825,0.01
131826,0.041999999999999996
131827,0.002
131828,0.0
131829,0.002
131830,0.006
131831,0.002
131832,0.008
131833,0.0
131834,0.01
131835,0.0
131836,0.020000000000000004
131837,0.006
131838,0.012
131839,0.002
131840,0.046
131841,0.006
131842,0.014
131843,0.006
131844,0.002
131845,0.0
131846,0.008
131847,0.008
131848,0.018000000000000002
131849,0.01
131850,0.036000000000000004
131851,0.030000000000000002
131852,0.028
131853,0.008
131854,0.048
131855,0.04
131856,0.006
131857,0.014
131858,0.002
131859,0.012
131860,0.01
131861,0.006
131862,0.002
131863,0.006
131864,0.052000000000000005
131865,0.016
131866,0.03
131867,0.002
131868,0.01
131869,0.012
131870,0.002
131871,0.09199999999999998
131872,0.008
131873,0.004
131874,0.014
131875,0.006
131876,0.014
131877,0.006
131878,0.012
131879,0.008
131880,0.002
131881,0.0
131882,0.008
131883,0.016
131884,0.006
131885,0.006
131886,0.002
131887,0.006
131888,0.006
131889,0.04000000000000001
131890,0.002
131891,0.024
131892,0.144
131893,0.038000000000000006
131894,0.002
131895,0.004
131896,0.004
131898,0.002
131897,0.002
131899,0.008
131900,0.004
131901,0.006
131902,0.002
131903,0.002
131904,0.0
131905,0.004
131906,0.0
131907,0.018000000000000002
131908,0.022000000000000002
131909,0.004
131910,0.0
131911,0.01
131912,0.0
131913,0.046
131914,0.018000000000000002
131915,0.002
131916,0.046000000000000006
131917,0.106
131918,0.034
131919,0.016
131920,0.004
131921,0.046
131922,0.012
131923,0.01
131924,0.022000000000000002
131925,0.014
131926,0.014
131927,0.0
131928,0.002
131929,0.004
131930,0.008
131931,0.02
131932,0.004
131933,0.006
131934,0.012
131935,0.082
131936,0.028
131937,0.004
131938,0.004
131939,0.012
131940,0.002
131941,0.014
131942,0.01
131943,0.026000000000000002
131944,0.128
131945,0.030000000000000006
131946,0.002
131947,0.014
131948,0.004
131949,0.152
131950,0.008
131951,0.04200000000000001
131952,0.012
131953,0.16
131954,0.024
131955,0.006
131956,0.004
131957,0.012
131958,0.22000000000000003
131959,0.01
131960,0.006
131962,0.012
131961,0.008
131963,0.014
131964,0.016
131965,0.01
131966,0.01
131967,0.008
131968,0.372
131969,0.008
131970,0.138
131971,0.006
131972,0.002
131973,0.0
131974,0.020000000000000004
131975,0.0
131976,0.016
131977,0.016
131978,0.016
131979,0.008
131980,0.0
131981,0.004
131982,0.014
131983,0.002
131985,0.03
131984,0.004
131986,0.012
131987,0.0
131988,0.004
131989,0.014
131990,0.04
131991,0.006
131992,0.022
131993,0.008
131994,0.012
131995,0.008
131996,0.002
131997,0.03
131999,0.008
131998,0.014
132000,0.020000000000000004
132001,0.004
132002,0.004
132003,0.016
132004,0.012
132005,0.002
132006,0.026000000000000002
132007,0.006
132008,0.008
132009,0.018000000000000002
132010,0.05
132011,0.004
132012,0.038
132013,0.026000000000000002
132014,0.008
132015,0.002
132016,0.004
132017,0.002
132018,0.008
132019,0.002
132020,0.006
132021,0.018000000000000002
132022,0.03
132023,0.026000000000000002
132024,0.024
132025,0.0
132026,0.008
132027,0.01
132028,0.008
132029,0.004
132030,0.05
132031,0.008
132032,0.004
132033,0.004
132034,0.046
132035,0.01
132036,0.0
132037,0.004
132038,0.004
132039,0.07
132040,0.018000000000000002
132041,0.012
132042,0.084
132043,0.0
132044,0.002
132045,0.002
132046,0.028000000000000004
132047,0.012
132048,0.08600000000000001
132049,0.038
132050,0.044000000000000004
132051,0.01
132052,0.028000000000000004
132053,0.004
132054,0.062
132055,0.028
132056,0.032
132057,0.032
132058,0.002
132059,0.022000000000000002
132060,0.002
132061,0.027999999999999997
132062,0.0
132063,0.01
132064,0.23199999999999998
132065,0.006
132066,0.027999999999999997
132067,0.01
132068,0.018000000000000002
132069,0.0
132070,0.208
132071,0.016
132072,0.006
132073,0.012
132074,0.0
132075,0.006
132076,0.004
132077,0.01
132078,0.004
132079,0.004
132080,0.01
132081,0.002
132082,0.002
132083,0.0
132084,0.022
132085,0.004
132086,0.01
132087,0.036000000000000004
132088,0.020000000000000004
132089,0.002
132090,0.002
132091,0.014
132092,0.014
132093,0.008
132094,0.0
132095,0.332
